Data,Precipt Total,N Medicoes,Precipt Media
17/08/2006,75.8,16,4.7375
18/08/2006,174.8,19,9.2
19/08/2006,26.4,16,1.65
20/08/2006,24,21,1.14286
21/08/2006,17.2,11,1.56364
22/08/2006,32.6,14,2.32857
23/08/2006,52.8,19,2.77895
24/08/2006,57.8,13,4.44615
25/08/2006,10,9,1.11111
26/08/2006,173.2,27,6.41481
27/08/2006,239.6,38,6.30526
28/08/2006,214.4,29,7.3931
29/08/2006,52,19,2.73684
30/08/2006,61,14,4.35714
31/08/2006,115.4,26,4.43846
01/09/2006,411.4,36,11.4278
02/09/2006,644,50,12.88
03/09/2006,22,19,1.15789
04/09/2006,116.4,26,4.47692
05/09/2006,46.8,10,4.68
06/09/2006,50.8,14,3.62857
07/09/2006,115.8,16,7.2375
08/09/2006,101,24,4.20833
09/09/2006,283,32,8.84375
10/09/2006,101.2,16,6.325
11/09/2006,26.2,11,2.38182
12/09/2006,43.4,12,3.61667
13/09/2006,149.2,14,10.6571
14/09/2006,118.4,16,7.4
15/09/2006,237.4,25,9.496
16/09/2006,410.4,25,16.416
17/09/2006,193,20,9.65
18/09/2006,190.4,29,6.56552
19/09/2006,112.4,19,5.91579
20/09/2006,658.8,49,13.4449
21/09/2006,318.2,45,7.07111
22/09/2006,380.2,36,10.5611
23/09/2006,209.6,41,5.1122
24/09/2006,246.2,50,4.924
25/09/2006,79,21,3.7619
26/09/2006,104.2,20,5.21
27/09/2006,126.4,26,4.86154
28/09/2006,177.2,22,8.05455
29/09/2006,173.8,33,5.26667
30/09/2006,161.8,36,4.49444
01/10/2006,325.6,44,7.4
02/10/2006,587.4,60,9.79
03/10/2006,172.4,37,4.65946
04/10/2006,298.8,40,7.47
05/10/2006,829,64,12.9531
06/10/2006,493.8,56,8.81786
07/10/2006,700.2,41,17.078
08/10/2006,160.6,35,4.58857
09/10/2006,219.8,30,7.32667
10/10/2006,388.6,44,8.83182
11/10/2006,318.4,44,7.23636
12/10/2006,446.4,51,8.75294
13/10/2006,584.6,57,10.2561
14/10/2006,242.4,48,5.05
15/10/2006,516.6,44,11.7409
16/10/2006,381.6,46,8.29565
17/10/2006,531.2,42,12.6476
18/10/2006,392.8,46,8.53913
19/10/2006,937.4,57,16.4456
20/10/2006,288.6,49,5.8898
21/10/2006,116.6,29,4.02069
22/10/2006,340.8,32,10.65
23/10/2006,241.4,36,6.70556
24/10/2006,201.6,39,5.16923
25/10/2006,261.4,36,7.26111
26/10/2006,142.4,31,4.59355
27/10/2006,180.4,33,5.46667
28/10/2006,191.2,40,4.78
29/10/2006,265.8,34,7.81765
30/10/2006,250,34,7.35294
31/10/2006,465.2,49,9.49388
01/11/2006,634.2,71,8.93239
02/11/2006,722,75,9.62667
03/11/2006,676.8,65,10.4123
04/11/2006,475.4,57,8.34035
05/11/2006,408,51,8
06/11/2006,932.8,69,13.5188
07/11/2006,725.2,60,12.0867
08/11/2006,651.2,50,13.024
09/11/2006,426.8,53,8.05283
10/11/2006,882,66,13.3636
11/11/2006,496.8,40,12.42
12/11/2006,255.6,40,6.39
13/11/2006,400.8,44,9.10909
14/11/2006,921.8,51,18.0745
15/11/2006,352.6,43,8.2
16/11/2006,261.8,46,5.6913
17/11/2006,633.2,33,19.1879
18/11/2006,370.2,42,8.81429
19/11/2006,654.6,59,11.0949
20/11/2006,625,60,10.4167
21/11/2006,518.4,48,10.8
22/11/2006,455.2,37,12.3027
23/11/2006,196.4,37,5.30811
24/11/2006,338.2,52,6.50385
25/11/2006,590.2,63,9.36825
26/11/2006,679,55,12.3455
27/11/2006,806,75,10.7467
28/11/2006,1031.2,86,11.9907
29/11/2006,1060,85,12.4706
30/11/2006,1199,71,16.8873
01/12/2006,916.6,64,14.3219
02/12/2006,384.6,47,8.18298
03/12/2006,372.4,51,7.30196
04/12/2006,1145,73,15.6849
05/12/2006,740,72,10.2778
06/12/2006,835.2,81,10.3111
07/12/2006,750.4,82,9.15122
08/12/2006,1585.6,76,20.8632
09/12/2006,1275,76,16.7763
10/12/2006,849.8,73,11.6411
11/12/2006,1140.6,76,15.0079
12/12/2006,683.2,58,11.7793
13/12/2006,789.4,72,10.9639
14/12/2006,1022.4,82,12.4683
15/12/2006,1225.4,89,13.7685
16/12/2006,725.2,70,10.36
17/12/2006,377.6,52,7.26154
18/12/2006,920.8,67,13.7433
19/12/2006,656.8,67,9.80299
20/12/2006,889,82,10.8415
21/12/2006,978,76,12.8684
22/12/2006,687.6,81,8.48889
23/12/2006,506,65,7.78462
24/12/2006,696,85,8.18824
25/12/2006,213.2,39,5.46667
26/12/2006,649.6,71,9.1493
27/12/2006,602.2,65,9.26462
28/12/2006,904.2,72,12.5583
29/12/2006,711.4,75,9.48533
30/12/2006,684.4,85,8.05176
31/12/2006,1204.6,93,12.9527
01/01/2007,1313.6,96,13.6833
02/01/2007,1347.2,102,13.2078
03/01/2007,1928.4,110,17.5309
04/01/2007,1901,109,17.4404
05/01/2007,1665.4,108,15.4204
06/01/2007,1193.6,99,12.0566
07/01/2007,607.2,76,7.98947
08/01/2007,640.8,73,8.77808
09/01/2007,615.8,73,8.43562
10/01/2007,535.6,81,6.61235
11/01/2007,720.4,76,9.47895
12/01/2007,495.6,76,6.52105
13/01/2007,1058.6,100,10.586
14/01/2007,1106.8,82,13.4976
15/01/2007,858.8,77,11.1532
16/01/2007,1288.4,74,17.4108
17/01/2007,752.6,94,8.00638
18/01/2007,1224.8,90,13.6089
19/01/2007,478.6,74,6.46757
20/01/2007,1385.8,89,15.5708
21/01/2007,695.6,72,9.66111
22/01/2007,1005.2,74,13.5838
23/01/2007,405.8,70,5.79714
24/01/2007,412.8,64,6.45
25/01/2007,698.4,83,8.41446
26/01/2007,1020.6,93,10.9742
27/01/2007,1212,91,13.3187
28/01/2007,1153.4,98,11.7694
29/01/2007,1291.2,100,12.912
30/01/2007,1173,94,12.4787
31/01/2007,801.4,76,10.5447
01/02/2007,583.4,69,8.45507
02/02/2007,832,68,12.2353
03/02/2007,948.4,87,10.9011
04/02/2007,1044,84,12.4286
05/02/2007,1227,98,12.5204
06/02/2007,997.8,97,10.2866
07/02/2007,1383.8,96,14.4146
08/02/2007,763.6,75,10.1813
09/02/2007,624.4,66,9.46061
10/02/2007,499.8,65,7.68923
11/02/2007,938.8,93,10.0946
12/02/2007,1243.8,88,14.1341
13/02/2007,824.8,68,12.1294
14/02/2007,891,73,12.2055
15/02/2007,685,73,9.38356
16/02/2007,472.2,56,8.43214
17/02/2007,1092,85,12.8471
18/02/2007,1231,96,12.8229
19/02/2007,1059.6,97,10.9237
20/02/2007,1351.6,94,14.3787
21/02/2007,887.6,82,10.8244
22/02/2007,868.2,71,12.2282
23/02/2007,963.8,73,13.2027
24/02/2007,652.4,63,10.3556
25/02/2007,511.6,63,8.12063
26/02/2007,513.8,77,6.67273
27/02/2007,519.6,82,6.33659
28/02/2007,657.8,66,9.96667
01/03/2007,324.2,71,4.5662
02/03/2007,1077.6,71,15.1775
03/03/2007,355.2,54,6.57778
04/03/2007,298,47,6.34043
05/03/2007,252.4,43,5.86977
06/03/2007,378.6,42,9.01429
07/03/2007,294.6,39,7.55385
08/03/2007,208.8,34,6.14118
09/03/2007,697,59,11.8136
10/03/2007,526.2,65,8.09538
11/03/2007,504.2,63,8.00317
12/03/2007,663.6,60,11.06
13/03/2007,593.4,59,10.0576
14/03/2007,246.2,57,4.3193
15/03/2007,645.6,76,8.49474
16/03/2007,909,79,11.5063
17/03/2007,1378.2,102,13.5118
18/03/2007,1799.6,108,16.663
19/03/2007,876.6,87,10.0759
20/03/2007,509.2,71,7.17183
21/03/2007,900.6,74,12.1703
22/03/2007,242.6,61,3.97705
23/03/2007,210.8,47,4.48511
24/03/2007,323.8,49,6.60816
25/03/2007,326,44,7.40909
26/03/2007,330.4,50,6.608
27/03/2007,191.4,31,6.17419
28/03/2007,130,32,4.0625
29/03/2007,79.4,25,3.176
30/03/2007,61.8,25,2.472
31/03/2007,290.8,39,7.45641
01/04/2007,98.2,33,2.97576
02/04/2007,188.4,31,6.07742
03/04/2007,495.6,45,11.0133
04/04/2007,205.4,44,4.66818
05/04/2007,459.6,51,9.01176
06/04/2007,408,55,7.41818
07/04/2007,689.2,84,8.20476
08/04/2007,1002.6,102,9.82941
09/04/2007,570.8,83,6.87711
10/04/2007,539.4,68,7.93235
11/04/2007,460.2,43,10.7023
12/04/2007,601.6,61,9.8623
13/04/2007,456.2,56,8.14643
14/04/2007,376.6,53,7.10566
15/04/2007,406.6,58,7.01034
16/04/2007,280.4,50,5.608
17/04/2007,210.8,57,3.69825
18/04/2007,538.8,55,9.79636
19/04/2007,368.6,57,6.46667
20/04/2007,345.6,63,5.48571
21/04/2007,583,61,9.55738
22/04/2007,669,68,9.83824
23/04/2007,228.6,50,4.572
24/04/2007,622.4,64,9.725
25/04/2007,611,73,8.36986
26/04/2007,908.6,79,11.5013
27/04/2007,782,81,9.65432
28/04/2007,551,69,7.98551
29/04/2007,155.8,53,2.93962
30/04/2007,199.4,53,3.76226
01/05/2007,96.2,45,2.13778
02/05/2007,538.8,56,9.62143
03/05/2007,118,37,3.18919
04/05/2007,347,40,8.675
05/05/2007,309.6,35,8.84571
06/05/2007,306.2,42,7.29048
07/05/2007,586.8,45,13.04
08/05/2007,695,45,15.4444
09/05/2007,349,56,6.23214
10/05/2007,211.6,39,5.42564
11/05/2007,53.2,30,1.77333
12/05/2007,28.4,22,1.29091
13/05/2007,468.4,44,10.6455
14/05/2007,217.6,48,4.53333
15/05/2007,81.2,41,1.98049
16/05/2007,722.6,38,19.0158
17/05/2007,228.2,37,6.16757
18/05/2007,251.6,32,7.8625
19/05/2007,307.8,51,6.03529
20/05/2007,220.6,42,5.25238
21/05/2007,636.4,52,12.2385
22/05/2007,882,84,10.5
23/05/2007,1227.4,93,13.1978
24/05/2007,233.6,68,3.43529
25/05/2007,111.2,36,3.08889
26/05/2007,140.6,43,3.26977
27/05/2007,278.2,67,4.15224
28/05/2007,73.8,49,1.50612
29/05/2007,53.6,45,1.19111
30/05/2007,86.6,28,3.09286
31/05/2007,168.4,40,4.21
01/06/2007,234,46,5.08696
02/06/2007,331.8,69,4.8087
03/06/2007,246.4,54,4.56296
04/06/2007,41,24,1.70833
05/06/2007,76.4,28,2.72857
06/06/2007,120.6,36,3.35
07/06/2007,26,21,1.2381
08/06/2007,25.8,34,0.758824
09/06/2007,334.8,38,8.81053
10/06/2007,399.4,40,9.985
11/06/2007,268.2,38,7.05789
12/06/2007,172.4,41,4.20488
13/06/2007,253.4,45,5.63111
14/06/2007,134.2,33,4.06667
15/06/2007,413.8,50,8.276
16/06/2007,115.4,33,3.49697
17/06/2007,91.8,40,2.295
18/06/2007,130.2,48,2.7125
19/06/2007,110.6,34,3.25294
20/06/2007,49.2,24,2.05
21/06/2007,87,26,3.34615
22/06/2007,50.4,26,1.93846
23/06/2007,69.2,35,1.97714
24/06/2007,82.6,28,2.95
25/06/2007,90.8,34,2.67059
26/06/2007,355.4,46,7.72609
27/06/2007,330.2,55,6.00364
28/06/2007,98,43,2.27907
29/06/2007,111,37,3
30/06/2007,33.8,48,0.704167
01/07/2007,50,32,1.5625
02/07/2007,57.4,27,2.12593
03/07/2007,25,37,0.675676
04/07/2007,38.4,26,1.47692
05/07/2007,46.2,17,2.71765
06/07/2007,59.4,28,2.12143
07/07/2007,463,33,14.0303
08/07/2007,710.8,39,18.2256
09/07/2007,675.2,42,16.0762
10/07/2007,339.8,45,7.55111
11/07/2007,79,38,2.07895
12/07/2007,156,42,3.71429
13/07/2007,153,53,2.88679
14/07/2007,135.6,44,3.08182
15/07/2007,116.8,37,3.15676
16/07/2007,689.4,55,12.5345
17/07/2007,703.2,69,10.1913
18/07/2007,529.6,88,6.01818
19/07/2007,37.6,47,0.8
20/07/2007,15,26,0.576923
21/07/2007,134,50,2.68
22/07/2007,1148.6,59,19.4678
23/07/2007,920.4,83,11.0892
24/07/2007,872.4,86,10.1442
25/07/2007,1199.4,90,13.3267
26/07/2007,62.8,24,2.61667
27/07/2007,171.8,51,3.36863
28/07/2007,265.4,64,4.14687
29/07/2007,262,39,6.71795
30/07/2007,79.6,31,2.56774
31/07/2007,138.2,40,3.455
01/08/2007,64.4,32,2.0125
02/08/2007,475.2,51,9.31765
03/08/2007,301.6,43,7.01395
04/08/2007,158.4,44,3.6
05/08/2007,85.2,32,2.6625
06/08/2007,124.4,47,2.64681
07/08/2007,191.2,45,4.24889
08/08/2007,30.8,26,1.18462
09/08/2007,56.4,28,2.01429
10/08/2007,212.2,46,4.61304
11/08/2007,100.2,32,3.13125
12/08/2007,85.8,29,2.95862
13/08/2007,93.8,34,2.75882
14/08/2007,179.8,39,4.61026
15/08/2007,170.4,34,5.01176
16/08/2007,324.4,35,9.26857
17/08/2007,425.8,41,10.3854
18/08/2007,177.8,34,5.22941
19/08/2007,261.6,43,6.08372
20/08/2007,154.8,33,4.69091
21/08/2007,56.4,34,1.65882
22/08/2007,44.8,21,2.13333
23/08/2007,52.8,15,3.52
24/08/2007,95.6,26,3.67692
25/08/2007,289.2,33,8.76364
26/08/2007,306.6,38,8.06842
27/08/2007,93,38,2.44737
28/08/2007,240,47,5.10638
29/08/2007,127.4,45,2.83111
30/08/2007,213.6,51,4.18824
31/08/2007,371.6,62,5.99355
01/09/2007,70.8,46,1.53913
02/09/2007,128,36,3.55556
03/09/2007,70.8,33,2.14545
04/09/2007,141.6,46,3.07826
05/09/2007,374,51,7.33333
06/09/2007,215.8,59,3.65763
07/09/2007,107,28,3.82143
08/09/2007,77,24,3.20833
09/09/2007,40.8,30,1.36
10/09/2007,82.4,29,2.84138
11/09/2007,44.4,28,1.58571
12/09/2007,102.2,30,3.40667
13/09/2007,73.8,35,2.10857
14/09/2007,174.8,34,5.14118
15/09/2007,80,31,2.58065
16/09/2007,103.4,28,3.69286
17/09/2007,145.8,47,3.10213
18/09/2007,945,53,17.8302
19/09/2007,121.8,43,2.83256
20/09/2007,438,47,9.31915
21/09/2007,638.8,52,12.2846
22/09/2007,830.2,51,16.2784
23/09/2007,1048.8,37,28.3459
24/09/2007,84.4,47,1.79574
25/09/2007,123.6,25,4.944
26/09/2007,147.2,44,3.34545
27/09/2007,223,36,6.19444
28/09/2007,222.4,63,3.53016
29/09/2007,324.6,65,4.99385
30/09/2007,142.2,42,3.38571
01/10/2007,80,35,2.28571
02/10/2007,185.6,31,5.9871
03/10/2007,110.4,29,3.8069
04/10/2007,198,40,4.95
05/10/2007,140.4,32,4.3875
06/10/2007,214,32,6.6875
07/10/2007,351.4,58,6.05862
08/10/2007,79.8,30,2.66
09/10/2007,190.2,28,6.79286
10/10/2007,425.4,54,7.87778
11/10/2007,375,58,6.46552
12/10/2007,894,67,13.3433
13/10/2007,473.6,76,6.23158
14/10/2007,494.8,74,6.68649
15/10/2007,827.4,90,9.19333
16/10/2007,633.8,72,8.80278
17/10/2007,99.8,38,2.62632
18/10/2007,571.2,68,8.4
19/10/2007,794.8,85,9.35059
20/10/2007,558.6,69,8.09565
21/10/2007,798.4,88,9.07273
22/10/2007,632.6,83,7.62169
23/10/2007,843,105,8.02857
24/10/2007,1766,106,16.6604
25/10/2007,1434,110,13.0364
26/10/2007,410,78,5.25641
27/10/2007,347,61,5.68852
28/10/2007,337.2,60,5.62
29/10/2007,771,59,13.0678
30/10/2007,794,91,8.72527
31/10/2007,540.4,65,8.31385
01/11/2007,1543.2,92,16.7739
02/11/2007,1405,106,13.2547
03/11/2007,1018.4,117,8.70427
04/11/2007,1679.6,125,13.4368
05/11/2007,862.6,86,10.0302
06/11/2007,779.6,96,8.12083
07/11/2007,321.4,69,4.65797
08/11/2007,536,87,6.16092
09/11/2007,1044.6,114,9.16316
10/11/2007,1301.6,127,10.2488
11/11/2007,1565.8,122,12.8344
12/11/2007,1036.6,88,11.7795
13/11/2007,848,84,10.0952
14/11/2007,785.8,81,9.70123
15/11/2007,703.8,77,9.14026
16/11/2007,299.4,38,7.87895
17/11/2007,269.8,47,5.74043
18/11/2007,713.2,65,10.9723
19/11/2007,647.2,83,7.79759
20/11/2007,620.4,81,7.65926
21/11/2007,442,74,5.97297
22/11/2007,474.6,63,7.53333
23/11/2007,736.8,78,9.44615
24/11/2007,1045.6,106,9.86415
25/11/2007,970.4,136,7.13529
26/11/2007,1846,145,12.731
27/11/2007,1700,116,14.6552
28/11/2007,1335.8,80,16.6975
29/11/2007,732.8,67,10.9373
30/11/2007,609.8,71,8.58873
01/12/2007,623,70,8.9
02/12/2007,619.6,70,8.85143
03/12/2007,586.4,76,7.71579
04/12/2007,1191,108,11.0278
05/12/2007,1545.6,150,10.304
06/12/2007,1326.6,120,11.055
07/12/2007,1322.2,130,10.1708
08/12/2007,1592.8,145,10.9848
09/12/2007,1108.2,112,9.89464
10/12/2007,1054.4,135,7.81037
11/12/2007,1877.8,140,13.4129
12/12/2007,1215,100,12.15
13/12/2007,1271,88,14.4432
14/12/2007,1714,99,17.3131
15/12/2007,968.4,123,7.87317
16/12/2007,792.6,104,7.62115
17/12/2007,744.2,84,8.85952
18/12/2007,992.8,111,8.94414
19/12/2007,2013.6,156,12.9077
20/12/2007,2218,126,17.6032
21/12/2007,1379.4,117,11.7897
22/12/2007,1161.6,102,11.3882
23/12/2007,1074.2,100,10.742
24/12/2007,953.2,122,7.81311
25/12/2007,801.8,122,6.57213
26/12/2007,857,94,9.11702
27/12/2007,768,95,8.08421
28/12/2007,664.2,90,7.38
29/12/2007,632.6,94,6.72979
30/12/2007,812,82,9.90244
31/12/2007,694.8,88,7.89545
01/01/2008,625.4,74,8.45135
02/01/2008,903,76,11.8816
03/01/2008,944,98,9.63265
04/01/2008,753.8,89,8.46966
05/01/2008,792.4,84,9.43333
06/01/2008,1457.4,96,15.1813
07/01/2008,1004.2,120,8.36833
08/01/2008,1301.6,108,12.0519
09/01/2008,1454.8,110,13.2255
10/01/2008,1070.4,104,10.2923
11/01/2008,1249.6,136,9.18824
12/01/2008,1209.4,120,10.0783
13/01/2008,1449.6,121,11.9802
14/01/2008,1184.4,118,10.0373
15/01/2008,1106,123,8.99187
16/01/2008,1096.8,141,7.77872
17/01/2008,1370.4,166,8.25542
18/01/2008,1569,161,9.74534
19/01/2008,2215.8,158,14.0241
20/01/2008,1852,140,13.2286
21/01/2008,2848.4,148,19.2459
22/01/2008,1999.2,156,12.8154
23/01/2008,1587.2,148,10.7243
24/01/2008,1211.8,137,8.84526
25/01/2008,1321.8,137,9.64818
26/01/2008,1506,140,10.7571
27/01/2008,1770,153,11.5686
28/01/2008,2328.8,165,14.1139
29/01/2008,2519.8,180,13.9989
30/01/2008,2963.4,191,15.5152
31/01/2008,3035.4,183,16.5869
01/02/2008,2127,162,13.1296
02/02/2008,1818.6,150,12.124
03/02/2008,2286.8,148,15.4514
04/02/2008,1809.6,112,16.1571
05/02/2008,1559.6,117,13.3299
06/02/2008,1550.8,121,12.8165
07/02/2008,1237,142,8.71127
08/02/2008,761.2,108,7.04815
09/02/2008,659.4,115,5.73391
10/02/2008,1259.6,121,10.4099
11/02/2008,1124.6,130,8.65077
12/02/2008,1042.2,109,9.56147
13/02/2008,544.2,99,5.49697
14/02/2008,843.8,105,8.03619
15/02/2008,1467,130,11.2846
16/02/2008,1277.2,149,8.57181
17/02/2008,774,119,6.5042
18/02/2008,1137.4,139,8.18273
19/02/2008,1139,132,8.62879
20/02/2008,1160,133,8.7218
21/02/2008,1830.4,146,12.537
22/02/2008,1243,134,9.27612
23/02/2008,1197.4,136,8.80441
24/02/2008,1868.2,153,12.2105
25/02/2008,1498.2,156,9.60385
26/02/2008,2195,161,13.6335
27/02/2008,1716.2,163,10.5288
28/02/2008,2341.6,160,14.635
29/02/2008,3435.4,195,17.6174
01/03/2008,2665.2,218,12.2257
02/03/2008,1773,170,10.4294
03/03/2008,1036.6,123,8.42764
04/03/2008,928.6,107,8.6785
05/03/2008,1016.2,116,8.76034
06/03/2008,940,106,8.86792
07/03/2008,1317.2,122,10.7967
08/03/2008,993.6,94,10.5702
09/03/2008,1045.8,109,9.5945
10/03/2008,1225.6,143,8.57063
11/03/2008,1454.4,158,9.20506
12/03/2008,2540.6,177,14.3537
13/03/2008,2115.2,175,12.0869
14/03/2008,3042.2,172,17.6872
15/03/2008,2335.6,168,13.9024
16/03/2008,1951.8,158,12.3532
17/03/2008,1901.4,151,12.5921
18/03/2008,1562.8,151,10.3497
19/03/2008,1211.4,158,7.66709
20/03/2008,2021.6,160,12.635
21/03/2008,1183.8,154,7.68701
22/03/2008,1385.4,161,8.60497
23/03/2008,1729.8,161,10.7441
24/03/2008,1795.2,146,12.2959
25/03/2008,1514.6,146,10.374
26/03/2008,1833.8,165,11.1139
27/03/2008,1629,171,9.52632
28/03/2008,1754.6,169,10.3822
29/03/2008,982.8,144,6.825
30/03/2008,2018.2,136,14.8397
31/03/2008,1787.2,131,13.6427
01/04/2008,2042.8,133,15.3594
02/04/2008,1702.2,167,10.1928
03/04/2008,2094.8,180,11.6378
04/04/2008,1782,163,10.9325
05/04/2008,2026.8,149,13.6027
06/04/2008,1931.2,162,11.921
07/04/2008,1229.4,153,8.03529
08/04/2008,1078.6,141,7.64965
09/04/2008,730.2,116,6.29483
10/04/2008,1092.8,143,7.64196
11/04/2008,1001.8,145,6.90897
12/04/2008,1862.8,163,11.4282
13/04/2008,1947.2,159,12.2465
14/04/2008,2675.6,208,12.8635
15/04/2008,1234.4,160,7.715
16/04/2008,1587,188,8.44149
17/04/2008,1234.2,160,7.71375
18/04/2008,721.4,132,5.46515
19/04/2008,1461,166,8.8012
20/04/2008,1937.8,182,10.6473
21/04/2008,1155.4,167,6.91856
22/04/2008,1193.2,168,7.10238
23/04/2008,1011.8,156,6.4859
24/04/2008,545.4,136,4.01029
25/04/2008,756.6,110,6.87818
26/04/2008,1178.8,147,8.01905
27/04/2008,712,118,6.0339
28/04/2008,1986.8,139,14.2935
29/04/2008,3203,190,16.8579
30/04/2008,1997.4,180,11.0967
01/05/2008,1390.8,184,7.5587
02/05/2008,3231.4,223,14.4906
03/05/2008,1507,163,9.2454
04/05/2008,949,98,9.68367
05/05/2008,1059,128,8.27344
06/05/2008,579.6,101,5.73861
07/05/2008,594.8,103,5.77476
08/05/2008,719.2,112,6.42143
09/05/2008,1248.4,116,10.7621
10/05/2008,798.2,101,7.90297
11/05/2008,734.2,103,7.12816
12/05/2008,788.4,104,7.58077
13/05/2008,732.2,117,6.25812
14/05/2008,296.4,105,2.82286
15/05/2008,335.2,118,2.84068
16/05/2008,494.6,107,4.62243
17/05/2008,426.8,96,4.44583
18/05/2008,407.6,91,4.47912
19/05/2008,272.6,83,3.28434
20/05/2008,318.4,80,3.98
21/05/2008,281.2,66,4.26061
22/05/2008,337.4,79,4.27089
23/05/2008,505,85,5.94118
24/05/2008,774.2,112,6.9125
25/05/2008,299.6,87,3.44368
26/05/2008,267.2,101,2.64554
27/05/2008,736.6,91,8.09451
28/05/2008,1689.2,126,13.4063
29/05/2008,2055.2,180,11.4178
30/05/2008,946.2,166,5.7
31/05/2008,765,148,5.16892
01/06/2008,1223.8,151,8.10464
02/06/2008,334.2,104,3.21346
03/06/2008,1836,166,11.0602
04/06/2008,952.6,152,6.26711
05/06/2008,386.8,120,3.22333
06/06/2008,691.8,135,5.12444
07/06/2008,350.8,122,2.87541
08/06/2008,1042.6,108,9.6537
09/06/2008,1267.6,129,9.82636
10/06/2008,365.4,102,3.58235
11/06/2008,160.6,67,2.39701
12/06/2008,1040,112,9.28571
13/06/2008,547.4,100,5.474
14/06/2008,590.8,103,5.73592
15/06/2008,436,99,4.40404
16/06/2008,975.6,90,10.84
17/06/2008,307.6,77,3.99481
18/06/2008,511.4,90,5.68222
19/06/2008,364.8,90,4.05333
20/06/2008,589.4,112,5.2625
21/06/2008,241,95,2.53684
22/06/2008,141.6,74,1.91351
23/06/2008,451.6,113,3.99646
24/06/2008,626.2,131,4.78015
25/06/2008,500.8,122,4.10492
26/06/2008,1279,130,9.83846
27/06/2008,1142.4,133,8.58947
28/06/2008,1102.2,136,8.10441
29/06/2008,239.2,104,2.3
30/06/2008,182.6,107,1.70654
01/07/2008,889.6,119,7.47563
02/07/2008,458.6,93,4.93118
03/07/2008,378.4,94,4.02553
04/07/2008,593.8,102,5.82157
05/07/2008,224.4,73,3.07397
06/07/2008,375.6,89,4.22022
07/07/2008,360.4,82,4.39512
08/07/2008,331.2,94,3.5234
09/07/2008,134.6,76,1.77105
10/07/2008,384.6,85,4.52471
11/07/2008,327.2,84,3.89524
12/07/2008,203.4,73,2.7863
13/07/2008,99,55,1.8
14/07/2008,81.8,63,1.29841
15/07/2008,132.2,62,2.13226
16/07/2008,212.2,77,2.75584
17/07/2008,275,75,3.66667
18/07/2008,346.4,72,4.81111
19/07/2008,230.8,74,3.11892
20/07/2008,200,65,3.07692
21/07/2008,563.6,85,6.63059
22/07/2008,985.4,111,8.87748
23/07/2008,155.6,88,1.76818
24/07/2008,747,97,7.70103
25/07/2008,278.4,66,4.21818
26/07/2008,195.8,67,2.92239
27/07/2008,825.2,87,9.48506
28/07/2008,421.4,99,4.25657
29/07/2008,588.8,74,7.95676
30/07/2008,389.4,93,4.1871
31/07/2008,396.8,90,4.40889
01/08/2008,261.4,83,3.1494
02/08/2008,1321.4,131,10.087
03/08/2008,771,123,6.26829
04/08/2008,137.2,84,1.63333
05/08/2008,671.2,149,4.5047
06/08/2008,431.6,133,3.24511
07/08/2008,1434.6,122,11.759
08/08/2008,1651.8,137,12.0569
09/08/2008,822.8,122,6.74426
10/08/2008,629.4,119,5.28908
11/08/2008,210.8,64,3.29375
12/08/2008,1312.2,127,10.3323
13/08/2008,817.2,96,8.5125
14/08/2008,606,99,6.12121
15/08/2008,761.4,107,7.11589
16/08/2008,476,109,4.36697
17/08/2008,1064,97,10.9691
18/08/2008,750,82,9.14634
19/08/2008,330.4,83,3.98072
20/08/2008,311.6,86,3.62326
21/08/2008,463.4,85,5.45176
22/08/2008,191.2,74,2.58378
23/08/2008,447.2,89,5.02472
24/08/2008,459.8,96,4.78958
25/08/2008,172.6,66,2.61515
26/08/2008,261.6,69,3.7913
27/08/2008,129.2,54,2.39259
28/08/2008,554.2,87,6.37011
29/08/2008,356.2,100,3.562
30/08/2008,471.2,68,6.92941
31/08/2008,320.2,79,4.05316
01/09/2008,313.4,75,4.17867
02/09/2008,259.8,62,4.19032
03/09/2008,203.2,62,3.27742
04/09/2008,296.4,63,4.70476
05/09/2008,1439.8,91,15.822
06/09/2008,1503.8,133,11.3068
07/09/2008,205.6,82,2.50732
08/09/2008,191.8,74,2.59189
09/09/2008,508.8,101,5.03762
10/09/2008,414.8,100,4.148
11/09/2008,1163.8,97,11.9979
12/09/2008,1400.2,114,12.2825
13/09/2008,569.4,94,6.05745
14/09/2008,511.2,101,5.06139
15/09/2008,391.6,72,5.43889
16/09/2008,548.6,88,6.23409
17/09/2008,296.8,72,4.12222
18/09/2008,351.6,84,4.18571
19/09/2008,317.6,84,3.78095
20/09/2008,1980,191,10.3665
21/09/2008,1714.8,213,8.0507
22/09/2008,344,93,3.69892
23/09/2008,245.4,76,3.22895
24/09/2008,271.8,66,4.11818
25/09/2008,687.2,92,7.46957
26/09/2008,1456.2,162,8.98889
27/09/2008,1188.4,148,8.02973
28/09/2008,588.8,124,4.74839
29/09/2008,689,117,5.88889
30/09/2008,729,155,4.70323
01/10/2008,1218.4,126,9.66984
02/10/2008,3311.6,227,14.5885
03/10/2008,852,121,7.04132
04/10/2008,2668.4,168,15.8833
05/10/2008,1480.6,177,8.36497
06/10/2008,433,118,3.66949
07/10/2008,350.2,116,3.01897
08/10/2008,862.8,109,7.9156
09/10/2008,783.6,121,6.47603
10/10/2008,582,100,5.82
